,timestamp,t,obstacle_pos_y,obstacle_pos_x,obstacle_rel_vel_x,obstacle_rel_vel_y
75,1533266344299349399,2018-08-03 11:19:04,0.10035499185323715,16.636123657226562,1.0759222507476807,0.029850192368030548
76,1533266344399265042,2018-08-03 11:19:04,0.10290759801864624,16.72759246826172,1.0564823150634766,0.031708624213933945
77,1533266344499325503,2018-08-03 11:19:04,0.10698491334915161,16.820058822631836,1.0448466539382935,0.03389454260468483
78,1533266344599349599,2018-08-03 11:19:04,0.09901289641857147,16.910615921020508,1.017785668373108,0.03180329129099846
79,1533266344624816875,2018-08-03 11:19:04,0.10849057883024216,17.00798797607422,0.9882709383964539,0.03487992659211159
80,1533266344800532288,2018-08-03 11:19:04,0.10541395097970963,17.105836868286133,0.9667367339134216,0.03696331009268761
81,1533266344898505127,2018-08-03 11:19:04,0.09281067550182343,17.19121551513672,0.9465095400810242,0.037950146943330765
82,1533266344998558129,2018-08-03 11:19:04,0.06654824316501617,17.281274795532227,0.9348517656326294,0.0365283340215683
83,153326634598756947,2018-08-03 11:19:05,0.040680911391973495,17.399608612060547,0.9305145144462585,0.03563482686877251
84,1533266345123416171,2018-08-03 11:19:05,0.029901303350925446,17.48887062072754,0.9295927882194519,0.033188339322805405
85,1533266345299926654,2018-08-03 11:19:05,0.02937500923871994,17.579166412353516,0.92945796251297,0.03252200037240982
86,1533266345399823692,2018-08-03 11:19:05,0.020217202603816986,17.67154884338379,0.929496169090271,0.030164359137415886
87,1533266345498911497,2018-08-03 11:19:05,0.010303949937224388,17.75504493713379,0.9293891787528992,0.026267781853675842
88,1533266345538173300,2018-08-03 11:19:05,-0.002838765736669302,17.84297752380371,0.9297889471054077,0.02591467648744583
89,1533266345700820270,2018-08-03 11:19:05,-0.008374393917620182,17.93422508239746,0.929911732673645,0.028809446841478348
90,1533266345798846661,2018-08-03 11:19:05,-0.008250991813838482,18.024648666381836,0.9382421970367432,0.03407682105898857
91,1533266345898863291,2018-08-03 11:19:05,-0.03536693751811981,18.11983871459961,0.9456660747528076,0.03488559648394585
92,1533266345999816173,2018-08-03 11:19:05,-0.06217436492443085,18.208026885986328,0.9491865038871765,0.03510896861553192
93,1533266346300003182,2018-08-03 11:19:06,-0.14771687984466553,18.526350021362305,0.9490475058555603,0.04226827993988991
94,1533266346400023039,2018-08-03 11:19:06,-0.1541447639465332,18.619903564453125,0.9492364525794983,0.03561673313379288
95,1533266346500057750,2018-08-03 11:19:06,-0.16977065801620483,18.716157913208008,0.9493955969810486,0.030235882848501205
96,1533266346529726188,2018-08-03 11:19:06,-0.15634219348430634,18.80100440979004,0.9433810710906982,0.02944016642868519
97,1533266346900189709,2018-08-03 11:19:06,-0.2224559634923935,19.01521873474121,0.9111348390579224,0.019686993211507797
98,1533266347224324,2018-08-03 11:19:07,-0.23818635940551758,19.109066009521484,0.8956339955329895,0.013628330081701279
99,153326634799381203,2018-08-03 11:19:07,-0.24489378929138184,19.20163345336914,0.8825100064277649,0.0116012804210186
100,1533266347129151465,2018-08-03 11:19:07,-0.25809475779533386,19.273571014404297,0.874477207660675,0.010364723391830921
101,1533266347299461691,2018-08-03 11:19:07,-0.2658957839012146,19.349855422973633,0.8624420166015625,0.009672759100794792
102,1533266347400464239,2018-08-03 11:19:07,-0.27958711981773376,19.43116569519043,0.8459436893463135,0.0063706557266414165
103,1533266347499459559,2018-08-03 11:19:07,-0.2889426350593567,19.513525009155273,0.8291009664535522,0.004554647020995617
104,1533266347600524240,2018-08-03 11:19:07,-0.2907043695449829,19.59834861755371,0.8073803782463074,0.005070118699222803
105,1533266347625546606,2018-08-03 11:19:07,-0.30257442593574524,19.685359954833984,0.7954290509223938,0.00486787362024188
106,1533266347800500117,2018-08-03 11:19:07,-0.31789976358413696,19.7619571685791,0.7682347893714905,0.0016357612330466509
107,1533266347900731081,2018-08-03 11:19:07,-0.329802006483078,19.84023666381836,0.7386603355407715,-0.001485036569647491
108,1533266347999738373,2018-08-03 11:19:07,-0.33163896203041077,19.919187545776367,0.7088526487350464,-0.0027237434405833483
109,153326634899890270,2018-08-03 11:19:08,-0.33028849959373474,19.989839553833008,0.6731547117233276,-0.0018819007091224194
110,1533266348132736157,2018-08-03 11:19:08,-0.3446737229824066,20.067354202270508,0.6627985239028931,0.0011790419230237603
111,1533266348300750595,2018-08-03 11:19:08,-0.3536490499973297,20.149717330932617,0.6611369252204895,0.006223290227353573
112,1533266348400790805,2018-08-03 11:19:08,-0.36028438806533813,20.234127044677734,0.6606674194335938,0.011423228308558464
113,1533266348499937856,2018-08-03 11:19:08,-0.3690381944179535,20.29859733581543,0.6375733017921448,0.011313101276755333
114,1533266348599854409,2018-08-03 11:19:08,-0.3810194730758667,20.35664176940918,0.6024997234344482,0.007796253077685833
115,1533266348630838277,2018-08-03 11:19:08,-0.3997058868408203,20.41417694091797,0.5837209820747375,0.005044902209192514
116,1533266348800999661,2018-08-03 11:19:08,-0.4057672917842865,20.4719295501709,0.5866039991378784,0.004588830750435591
117,1533266348900852257,2018-08-03 11:19:08,-0.4003509283065796,20.52762794494629,0.5893495678901672,0.0049657016061246395
118,1533266349969292,2018-08-03 11:19:09,-0.3819463551044464,20.57231903076172,0.5894593000411987,0.00433407723903656
119,1533266349100107989,2018-08-03 11:19:09,-0.4028896391391754,20.628265380859375,0.5900034308433533,0.0029026006814092398
120,1533266349128968925,2018-08-03 11:19:09,-0.40859702229499817,20.673641204833984,0.5898986458778381,0.0014647479401901364
121,1533266349301076603,2018-08-03 11:19:09,-0.4018164575099945,20.72920036315918,0.5897578597068787,0.0006044161273166537
122,1533266349401096390,2018-08-03 11:19:09,-0.40032270550727844,20.794193267822266,0.6016150116920471,-0.00014043875853531063
123,1533266349501143865,2018-08-03 11:19:09,-0.4078381061553955,20.877552032470703,0.622491180896759,-0.0022979644127190113
124,1533266349602522722,2018-08-03 11:19:09,-0.40808525681495667,20.96352195739746,0.6281402111053467,-0.005453350488096476
125,1533266349627261694,2018-08-03 11:19:09,-0.4150441288948059,21.051910400390625,0.6354573369026184,-0.006960853468626738
126,1533266349801340006,2018-08-03 11:19:09,-0.3874797523021698,21.134357452392578,0.6449781060218811,-0.004799130838364363
127,1533266349900480080,2018-08-03 11:19:09,-0.361531138420105,21.219633102416992,0.6490398645401001,-0.002582457847893238
128,15332663501397506,2018-08-03 11:19:10,-0.33055007457733154,21.289953231811523,0.6497172117233276,0.00015472236555069685
129,1533266350101425037,2018-08-03 11:19:10,-0.31036245822906494,21.365236282348633,0.6496957540512085,0.0005623629549518228
130,1533266350201455933,2018-08-03 11:19:10,-0.28616610169410706,21.444917678833008,0.6496888995170593,0.0012963360641151667
131,1533266350401668621,2018-08-03 11:19:10,-0.20531632006168365,21.66407585144043,0.6232633590698242,-9.565078653395176e-05
132,1533266350500632962,2018-08-03 11:19:10,-0.175385981798172,21.735536575317383,0.5975733995437622,0.004464632831513882
133,1533266350600666770,2018-08-03 11:19:10,-0.1472858488559723,21.79662322998047,0.5850884318351746,0.008440185338258743
134,1533266350632484144,2018-08-03 11:19:10,-0.1054123118519783,21.860305786132812,0.5457611083984375,0.010245422832667828
135,1533266350801542395,2018-08-03 11:19:10,-0.05119628459215164,21.914762496948242,0.5032757520675659,0.011196283623576164
136,1533266350901571978,2018-08-03 11:19:10,-0.006581505760550499,21.985729217529297,0.47121375799179077,0.01292677316814661
137,15332663511524512,2018-08-03 11:19:11,0.0455058291554451,22.037355422973633,0.44071266055107117,0.01467184629291296
138,1533266351101761906,2018-08-03 11:19:11,0.11455279588699341,22.064626693725586,0.4080297350883484,0.015925150364637375
139,1533266351132433815,2018-08-03 11:19:11,0.17576883733272552,22.09117889404297,0.37755146622657776,0.017831306904554367
140,1533266351301911412,2018-08-03 11:19:11,0.25137391686439514,22.108301162719727,0.34941819310188293,0.01939796283841133
141,1533266351401830627,2018-08-03 11:19:11,0.318083792924881,22.122291564941406,0.32807213068008423,0.019652636721730232
142,1533266351500941164,2018-08-03 11:19:11,0.3857586979866028,22.14895248413086,0.3113749027252197,0.02056467905640602
143,1533266351800853354,2018-08-03 11:19:11,0.7630078196525574,22.08571434020996,0.2747979760169983,0.025176381692290306
144,1533266351899943372,2018-08-03 11:19:11,0.8473486304283142,22.09337043762207,0.23998525738716125,0.022672291845083237
145,1533266352908589,2018-08-03 11:19:12,0.951941728591919,22.108112335205078,0.20879781246185303,0.020614484325051308
146,1533266352100956008,2018-08-03 11:19:12,1.0718668699264526,22.116470336914062,0.19898846745491028,0.020816128700971603
147,1533266352200058837,2018-08-03 11:19:12,2.072999954223633,22.08868408203125,0.18567624688148499,0.02444637008011341
148,1533266352223745326,2018-08-03 11:19:12,2.6794378757476807,22.077577590942383,0.18240918219089508,0.02614077553153038
149,1533266352315084537,2018-08-03 11:19:12,3.1051859855651855,22.066394805908203,0.15895268321037292,0.02472781203687191
150,1533266352501075364,2018-08-03 11:19:12,3.375805616378784,22.058549880981445,0.13226038217544556,0.02183683030307293
151,1533266352601093112,2018-08-03 11:19:12,3.538287878036499,22.053247451782227,0.10427337139844894,0.018088454380631447
152,1533266352701235795,2018-08-03 11:19:12,3.66987681388855,22.059839248657227,0.1037953794002533,0.017525162547826767
153,1533266352801355047,2018-08-03 11:19:12,3.794666290283203,22.07196807861328,0.1062249168753624,0.017693061381578445
154,1533266352900248465,2018-08-03 11:19:12,3.8871548175811768,22.08012580871582,0.09863222390413284,0.0166461318731308
155,1533266352929680182,2018-08-03 11:19:12,4.042675495147705,22.07818031311035,0.09649596363306046,0.016983618959784508
156,1533266353100486461,2018-08-03 11:19:13,4.22760534286499,22.066335678100586,0.08119102567434311,0.01595725119113922
157,1533266353200447173,2018-08-03 11:19:13,4.379878520965576,22.04903793334961,0.04612778499722481,0.011662179604172707
158,1533266353301507819,2018-08-03 11:19:13,4.384344577789307,22.04444122314453,0.017616234719753265,0.006695748306810856
159,1533266353400405248,2018-08-03 11:19:13,4.511797904968262,22.034852981567383,-0.005357531830668449,0.003149271011352539
160,1533266353500440831,2018-08-03 11:19:13,4.644432067871094,22.03152084350586,-0.01120744924992323,0.0016339586582034826
161,1533266353600489059,2018-08-03 11:19:13,4.765010833740234,22.007671356201172,-0.011975130997598171,0.0008423790568485856
162,1533266353700541607,2018-08-03 11:19:13,4.865322589874268,21.983808517456055,-0.025932293385267258,-0.0017137433169409633
163,1533266353801463714,2018-08-03 11:19:13,4.959010601043701,21.957378387451172,-0.05270954966545105,-0.006375620141625404
164,1533266353826205537,2018-08-03 11:19:13,5.0200324058532715,21.950185775756836,-0.08961635082960129,-0.013031776994466782
165,1533266354575279,2018-08-03 11:19:14,5.074921131134033,21.922164916992188,-0.12004318833351135,-0.019357264041900635
166,1533266354101757096,2018-08-03 11:19:14,5.123157978057861,21.895023345947266,-0.14936882257461548,-0.02577117457985878
167,1533266354201592785,2018-08-03 11:19:14,5.271259307861328,21.855224609375,-0.17733612656593323,-0.032304320484399796
168,1533266354301606194,2018-08-03 11:19:14,5.359371185302734,21.8236141204834,-0.1935351938009262,-0.03760518133640289
169,1533266354340403568,2018-08-03 11:19:14,5.404556751251221,21.801586151123047,-0.19555814564228058,-0.04033682867884636
170,1533266354423779873,2018-08-03 11:19:14,5.43079948425293,21.7847843170166,-0.1955159306526184,-0.04206382855772972
171,1533266354601881887,2018-08-03 11:19:14,5.517192840576172,21.759519577026367,-0.2077447921037674,-0.04527530074119568
172,1533266354701767191,2018-08-03 11:19:14,5.635814666748047,21.724905014038086,-0.2401096224784851,-0.05219849944114685
173,1533266354800845327,2018-08-03 11:19:14,5.684181213378906,21.6983585357666,-0.27132928371429443,-0.05969616025686264
174,1533266354901934533,2018-08-03 11:19:14,5.725096702575684,21.663558959960938,-0.3005322813987732,-0.06731899827718735
175,15332663551850983,2018-08-03 11:19:15,5.745494842529297,21.624643325805664,-0.3259322941303253,-0.07456792891025543
176,1533266355101879003,2018-08-03 11:19:15,5.780343055725098,21.58987045288086,-0.3378417491912842,-0.07964937388896942
177,1533266355302328053,2018-08-03 11:19:15,5.847516059875488,21.672882080078125,-0.3389698565006256,-0.08705645799636841
178,1533266355402070059,2018-08-03 11:19:15,5.854913234710693,21.62704849243164,-0.33900395035743713,-0.08736150711774826
179,1533266355502277810,2018-08-03 11:19:15,5.83197546005249,21.569477081298828,-0.35297706723213196,-0.08969403058290482
180,1533266355801260582,2018-08-03 11:19:15,5.92479944229126,21.328174591064453,-0.4454013407230377,-0.11741334199905396
181,1533266355902225404,2018-08-03 11:19:15,5.93724250793457,21.275360107421875,-0.4611331820487976,-0.12149578332901001
182,1533266355930088106,2018-08-03 11:19:15,5.965792179107666,21.23332977294922,-0.46347448229789734,-0.12340286374092102
183,1533266356101423773,2018-08-03 11:19:16,5.960655689239502,21.180606842041016,-0.46340250968933105,-0.12426455318927765
184,1533266356301536452,2018-08-03 11:19:16,6.040753364562988,21.032373428344727,-0.46262896060943604,-0.12826837599277496
185,1533266356402368538,2018-08-03 11:19:16,6.019032955169678,20.988183975219727,-0.4625832140445709,-0.12806841731071472
186,1533266356429681297,2018-08-03 11:19:16,5.958382606506348,20.950706481933594,-0.4625597298145294,-0.12705542147159576
187,1533266356602435955,2018-08-03 11:19:16,5.912370681762695,20.899295806884766,-0.4627927839756012,-0.12641875445842743
188,1533266356702458508,2018-08-03 11:19:16,5.88775634765625,20.84493637084961,-0.4747394919395447,-0.12799206376075745
189,1533266356802491656,2018-08-03 11:19:16,5.875165939331055,20.786291122436523,-0.5035046339035034,-0.1333754062652588
190,1533266356838355008,2018-08-03 11:19:16,5.859762191772461,20.727201461791992,-0.5325152277946472,-0.1396806687116623
191,15332663572555904,2018-08-03 11:19:17,5.848069667816162,20.666330337524414,-0.5615358352661133,-0.14666292071342468
192,1533266357101683475,2018-08-03 11:19:17,5.843145847320557,20.608596801757812,-0.5683014392852783,-0.15038539469242096
193,1533266357202744540,2018-08-03 11:19:17,5.8424835205078125,20.551855087280273,-0.5692331194877625,-0.1525832712650299
194,1533266357302763649,2018-08-03 11:19:17,5.825191020965576,20.499296188354492,-0.5692123174667358,-0.1536761075258255
195,1533266357335444931,2018-08-03 11:19:17,5.804009914398193,20.44810676574707,-0.5692189931869507,-0.154205322265625
196,1533266357502735222,2018-08-03 11:19:17,5.7621684074401855,20.40274429321289,-0.569238543510437,-0.15394456684589386
197,1533266357602772929,2018-08-03 11:19:17,5.70892858505249,20.35987091064453,-0.569487988948822,-0.15313170850276947
198,1533266357702897831,2018-08-03 11:19:17,5.648351669311523,20.318626403808594,-0.5697832107543945,-0.15194150805473328
199,1533266357801882027,2018-08-03 11:19:17,5.577552318572998,20.281091690063477,-0.5701823830604553,-0.15032407641410828
200,1533266357834177125,2018-08-03 11:19:17,5.501618385314941,20.24360466003418,-0.5706601738929749,-0.14844223856925964
201,15332663582963640,2018-08-03 11:19:18,5.406211853027344,20.2014217376709,-0.5711007118225098,-0.14607487618923187
202,1533266358102083793,2018-08-03 11:19:18,5.341792106628418,20.15798568725586,-0.5718187093734741,-0.1442551463842392
203,1533266358202082367,2018-08-03 11:19:18,5.2800469398498535,20.124330520629883,-0.572415292263031,-0.14236627519130707
204,1533266358302158501,2018-08-03 11:19:18,5.260490417480469,20.074283599853516,-0.5728403329849243,-0.14166943728923798
205,1533266358333242995,2018-08-03 11:19:18,5.264873504638672,20.015716552734375,-0.5952407121658325,-0.14533869922161102
206,1533266358502978270,2018-08-03 11:19:18,5.250020503997803,19.95833396911621,-0.6232409477233887,-0.15041880309581757
207,1533266358603128411,2018-08-03 11:19:18,5.228635787963867,19.895740509033203,-0.6299927234649658,-0.15267974138259888
208,1533266358702249242,2018-08-03 11:19:18,5.082428932189941,19.856176376342773,-0.6311478018760681,-0.1500866413116455
209,1533266358802363083,2018-08-03 11:19:18,5.004021644592285,19.801002502441406,-0.632195770740509,-0.14850278198719025
210,1533266358829972071,2018-08-03 11:19:18,4.959389686584473,19.74484634399414,-0.6328215003013611,-0.14747051894664764
211,15332663593241365,2018-08-03 11:19:19,5.040032386779785,19.660600662231445,-0.6470595598220825,-0.152320995926857
212,1533266359103269911,2018-08-03 11:19:19,5.108795642852783,19.566896438598633,-0.6731302738189697,-0.16004130244255066
213,1533266359203399198,2018-08-03 11:19:19,5.181873321533203,19.472854614257812,-0.7009048461914062,-0.16939248144626617
214,1533266359303424740,2018-08-03 11:19:19,5.214279651641846,19.381855010986328,-0.7068372368812561,-0.17468659579753876
215,1533266359327657398,2018-08-03 11:19:19,5.2032904624938965,19.295339584350586,-0.7074090242385864,-0.1771276742219925
216,1533266359505048692,2018-08-03 11:19:19,5.210206031799316,19.212465286254883,-0.7073599696159363,-0.17924892902374268
217,1533266359602582879,2018-08-03 11:19:19,5.2217841148376465,19.127649307250977,-0.7069830894470215,-0.18122506141662598
218,1533266359703523455,2018-08-03 11:19:19,5.228082180023193,19.032358169555664,-0.7346780896186829,-0.18757200241088867
219,1533266359803572621,2018-08-03 11:19:19,5.233331680297852,18.932701110839844,-0.7631688117980957,-0.19511424005031586
220,1533266359831321732,2018-08-03 11:19:19,5.225577354431152,18.84081268310547,-0.7919015884399414,-0.20273227989673615
221,15332663602724198,2018-08-03 11:19:20,5.208682537078857,18.75527572631836,-0.8208999633789062,-0.21019954979419708
222,1533266360103866476,2018-08-03 11:19:20,5.218110084533691,18.65926742553711,-0.8494715690612793,-0.21917939186096191
223,1533266360202784532,2018-08-03 11:19:20,5.236881256103516,18.561630249023438,-0.8602702021598816,-0.22613172233104706
224,1533266360303713984,2018-08-03 11:19:20,5.334354877471924,18.481508255004883,-0.8362172245979309,-0.22923637926578522
225,1533266360332420902,2018-08-03 11:19:20,5.434840202331543,18.517417907714844,-0.807847261428833,-0.22755709290504456
226,1533266360504938071,2018-08-03 11:19:20,5.511643886566162,18.486202239990234,-0.7994756102561951,-0.22944258153438568
227,1533266360603861632,2018-08-03 11:19:20,5.578858375549316,18.539581298828125,-0.7821340560913086,-0.22730685770511627
228,1533266360703126257,2018-08-03 11:19:20,5.592859268188477,18.506704330444336,-0.8002862334251404,-0.23165392875671387
229,1533266360803168815,2018-08-03 11:19:20,5.512426853179932,18.42012596130371,-0.8113150596618652,-0.2330809086561203
230,1533266360746921368,2018-08-03 11:19:20,5.414597988128662,18.28778839111328,-0.8319876194000244,-0.23610688745975494
231,15332663614015854,2018-08-03 11:19:21,5.3977813720703125,18.141569137573242,-0.8486637473106384,-0.2420254349708557
232,1533266361203982825,2018-08-03 11:19:21,5.496809482574463,17.69743537902832,-0.8925246000289917,-0.2715632915496826
233,1533266361303216582,2018-08-03 11:19:21,5.545905113220215,17.584999084472656,-0.9219416379928589,-0.28352150321006775
234,1533266361604209312,2018-08-03 11:19:21,5.581860065460205,17.21979331970215,-1.0032289028167725,-0.28340217769145966
235,1533266361704243695,2018-08-03 11:19:21,5.5686798095703125,17.12472152709961,-1.0031328201293945,-0.28391129076480865
